Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_PUMA5	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_QName	Geo_FIPS	Geo_AREALAND	Geo_AREAWATR	Geo_PLACESE	Geo_UACP	Geo_VTD	Geo_ZCTA3	Geo_TAZ	Geo_UGA	Geo_PUMA1	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"ACSSF"	"ny"	"140"	"00"	"0006177"	""	""	""	""	"36"	"061"	""	""	"009500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061009500"	"Census Tract 95"	""	""	"Census Tract 95, New York County, New York"	"36061009500"	"171964"	"0"	""	""	""	""	""	""	""	2985	2985	44957.75	0.0663956744201131	1717	51	124	86	779	567	74	36	1717	51	210	1456	1717	51	1666	1542	1456	677	110	36	143339	1371	27	27	0	584	0	94	441	13	212	1371	1159	74	378	395	192	88	15	17	212	23	1148	954	171	23	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006178"	""	""	""	""	"36"	"061"	""	""	"009600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061009600"	"Census Tract 96"	""	""	"Census Tract 96, New York County, New York"	"36061009600"	"175330"	"0"	""	""	""	""	""	""	""	185	185	2732.834	0.0676952943411321	185	5	0	36	86	44	14	0	185	5	36	144	185	5	180	180	144	58	14	0	160057	165	3	3	0	24	0	13	89	4	32	165	133	17	69	15	5	9	18	0	32	21	141	116	14	11	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006179"	""	""	""	""	"36"	"061"	""	""	"009700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061009700"	"Census Tract 97"	""	""	"Census Tract 97, New York County, New York"	"36061009700"	"172933"	"0"	""	""	""	""	""	""	""	4490	4490	67245.96	0.0667698074276792	3885	396	503	598	1224	838	194	132	3885	396	1101	2388	3885	396	3489	2986	2388	1164	326	132	65974	2479	150	150	0	1154	0	69	841	18	247	2479	2232	96	388	759	390	481	104	14	247	29	2871	2416	455	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006180"	""	""	""	""	"36"	"061"	""	""	"009800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061009800"	"Census Tract 98"	""	""	"Census Tract 98, New York County, New York"	"36061009800"	"177057"	"0"	""	""	""	""	""	""	""	7099	7099	103844.1	0.0683620927973412	6117	260	373	673	2480	1620	498	213	6117	260	1046	4811	6117	260	5857	5484	4811	2331	711	213	111360	4044	378	281	97	1453	0	47	1512	19	635	4044	3409	386	921	871	528	511	100	92	635	26	4347	3353	818	130	46	0	0
"ACSSF"	"ny"	"140"	"00"	"0006181"	""	""	""	""	"36"	"061"	""	""	"009901"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061009901"	"Census Tract 99.01"	""	""	"Census Tract 99.01, New York County, New York"	"36061009901"	"391367"	"576525"	""	""	""	""	""	""	""	1928	1928	12759.12	0.151107649919614	1584	21	20	94	745	523	98	83	1584	21	114	1449	1584	21	1563	1543	1449	704	181	83	261675	1397	194	116	78	622	0	50	141	66	324	1397	1073	93	170	286	271	174	65	14	324	28	1014	761	220	33	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006182"	""	""	""	""	"36"	"061"	""	""	"009902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061009902"	"Census Tract 99.02"	""	""	"Census Tract 99.02, New York County, New York"	"36061009902"	"187462"	"201043"	""	""	""	""	""	""	""	3039	3039	41987.04	0.0723794859281201	2377	95	152	207	1456	344	94	29	2377	95	359	1923	2377	95	2282	2130	1923	467	123	29	141228	2197	158	85	73	840	0	82	645	165	307	2197	1890	34	234	808	425	195	118	76	307	30	1834	1617	173	44	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006183"	""	""	""	""	"36"	"061"	""	""	"009903"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061009903"	"Census Tract 99.03"	""	""	"Census Tract 99.03, New York County, New York"	"36061009903"	"420391"	"437607"	""	""	""	""	""	""	""	1098	1098	6764.671	0.162313879446546	980	70	35	71	396	301	107	0	980	70	106	804	980	70	910	875	804	408	107	0	166713	814	55	55	0	395	0	14	317	0	33	814	781	13	116	219	223	172	38	0	33	30	595	545	50	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006184"	""	""	""	""	"36"	"061"	""	""	"010000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010000"	"Census Tract 100"	""	""	"Census Tract 100, New York County, New York"	"36061010000"	"172894"	"0"	""	""	""	""	""	""	""	1735	1735	25990.66	0.0667547494428546	1561	38	41	116	894	285	187	0	1561	38	157	1366	1561	38	1523	1482	1366	472	187	0	84459	1082	31	10	21	518	0	0	439	9	85	1082	997	128	196	275	219	152	17	10	85	24	1186	1124	62	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006185"	""	""	""	""	"36"	"061"	""	""	"010100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010100"	"Census Tract 101"	""	""	"Census Tract 101, New York County, New York"	"36061010100"	"175520"	"0"	""	""	""	""	""	""	""	1457	1457	21499.62	0.0677686537543803	1166	63	115	103	540	185	105	55	1166	63	218	885	1166	63	1103	988	885	345	160	55	100831	1092	77	14	63	540	0	7	254	28	186	1092	906	105	199	294	200	54	24	30	186	26	948	867	73	8	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006186"	""	""	""	""	"36"	"061"	""	""	"010200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010200"	"Census Tract 102"	""	""	"Census Tract 102, New York County, New York"	"36061010200"	"172891"	"0"	""	""	""	""	""	""	""	160	160	2396.875	0.0667535911363296	157	0	17	1	39	16	72	12	157	0	18	139	157	0	157	140	139	100	84	12	84731	122	8	5	3	10	0	5	85	5	9	122	113	15	75	17	1	0	0	5	9	""	131	121	10	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006187"	""	""	""	""	"36"	"061"	""	""	"010300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010300"	"Census Tract 103"	""	""	"Census Tract 103, New York County, New York"	"36061010300"	"174468"	"0"	""	""	""	""	""	""	""	2300	2300	34143.64	0.06736247426629	2005	61	121	134	1108	427	133	21	2005	61	255	1689	2005	61	1944	1823	1689	581	154	21	111722	1782	8	8	0	970	0	45	566	32	161	1782	1621	10	381	465	563	83	80	39	161	28	1319	1229	50	40	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006188"	""	""	""	""	"36"	"061"	""	""	"010400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010400"	"Census Tract 104"	""	""	"Census Tract 104, New York County, New York"	"36061010400"	"173230"	"0"	""	""	""	""	""	""	""	842	842	12588.87	0.0668844797736515	781	14	37	67	409	177	34	43	781	14	104	663	781	14	767	730	663	254	77	43	133815	581	9	9	0	205	0	0	240	0	127	581	454	106	111	79	113	29	16	0	127	21	552	400	147	5	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006189"	""	""	""	""	"36"	"061"	""	""	"010601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010601"	"Census Tract 106.01"	""	""	"Census Tract 106.01, New York County, New York"	"36061010601"	"121959"	"130046"	""	""	""	""	""	""	""	7238	7238	153710.1	0.0470886351596996	6236	136	227	877	2023	1792	869	312	6236	136	1104	4996	6236	136	6100	5873	4996	2973	1181	312	225661	4003	310	186	124	1320	0	98	1436	128	711	4003	3292	194	971	804	646	308	295	74	711	27	4127	2356	1379	392	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006190"	""	""	""	""	"36"	"061"	""	""	"010602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010602"	"Census Tract 106.02"	""	""	"Census Tract 106.02, New York County, New York"	"36061010602"	"124967"	"73073"	""	""	""	""	""	""	""	4591	4591	95150.2	0.0482500305020718	3503	73	218	264	926	636	796	590	3503	73	482	2948	3503	73	3430	3212	2948	2022	1386	590	192733	2855	284	270	14	743	0	63	1621	0	144	2855	2711	599	898	449	316	214	162	73	144	22	2091	1453	579	59	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006191"	""	""	""	""	"36"	"061"	""	""	"010801"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010801"	"Census Tract 108.01"	""	""	"Census Tract 108.01, New York County, New York"	"36061010801"	"70801"	"0"	""	""	""	""	""	""	""	3033	3033	110950.9	0.0273364200915217	2440	111	77	196	1211	527	122	196	2440	111	273	2056	2440	111	2329	2252	2056	845	318	196	160603	2107	105	78	27	633	0	46	1116	0	207	2107	1900	220	704	279	445	149	52	51	207	24	1766	1476	263	27	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006192"	""	""	""	""	"36"	"061"	""	""	"010802"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010802"	"Census Tract 108.02"	""	""	"Census Tract 108.02, New York County, New York"	"36061010802"	"57401"	"0"	""	""	""	""	""	""	""	4259	4259	192170.2	0.0221626509466453	3764	100	349	135	1150	1520	378	132	3764	100	484	3180	3764	100	3664	3315	3180	2030	510	132	140163	2645	78	50	28	1507	0	41	657	0	362	2645	2283	28	676	528	458	494	48	51	362	29	2285	1861	364	60	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006193"	""	""	""	""	"36"	"061"	""	""	"010803"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010803"	"Census Tract 108.03"	""	""	"Census Tract 108.03, New York County, New York"	"36061010803"	"54399"	"0"	""	""	""	""	""	""	""	2000	2000	95221.9	0.021003572217323	1658	0	83	179	404	534	413	45	1658	0	262	1396	1658	0	1658	1575	1396	992	458	45	170415	1176	92	66	26	515	0	0	471	0	98	1176	1078	23	587	165	101	65	137	0	98	25	1095	870	225	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006194"	""	""	""	""	"36"	"061"	""	""	"010900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010900"	"Census Tract 109"	""	""	"Census Tract 109, New York County, New York"	"36061010900"	"175741"	"0"	""	""	""	""	""	""	""	207	207	3050.668	0.0678539823350533	163	13	10	10	48	53	21	8	163	13	20	130	163	13	150	140	130	82	29	8	179537	127	0	0	0	64	0	0	50	0	13	127	114	4	23	58	17	12	0	0	13	24	87	75	6	0	6	0	0
"ACSSF"	"ny"	"140"	"00"	"0006195"	""	""	""	""	"36"	"061"	""	""	"011000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011000"	"Census Tract 110"	""	""	"Census Tract 110, New York County, New York"	"36061011000"	"176517"	"0"	""	""	""	""	""	""	""	7630	7630	111953	0.0681535976228461	6157	23	244	530	2524	1734	783	319	6157	23	774	5360	6157	23	6134	5890	5360	2836	1102	319	153846	5039	421	369	52	2541	0	28	1314	0	735	5039	4304	182	1116	1119	1132	462	194	99	735	28	3942	2871	947	107	17	0	0
"ACSSF"	"ny"	"140"	"00"	"0006196"	""	""	""	""	"36"	"061"	""	""	"011100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011100"	"Census Tract 111"	""	""	"Census Tract 111, New York County, New York"	"36061011100"	"175464"	"0"	""	""	""	""	""	""	""	4720	4720	69670.95	0.0677470320325808	4002	280	358	501	1563	829	389	82	4002	280	859	2863	4002	280	3722	3364	2863	1300	471	82	119724	3295	122	87	35	1501	0	120	1249	24	279	3295	3016	156	612	1027	759	251	170	41	279	27	2679	2250	392	37	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006197"	""	""	""	""	"36"	"061"	""	""	"011201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011201"	"Census Tract 112.01"	""	""	"Census Tract 112.01, New York County, New York"	"36061011201"	"79536"	"0"	""	""	""	""	""	""	""	985	985	32075.26	0.0307090225900661	858	0	102	97	345	201	96	17	858	0	199	659	858	0	858	756	659	314	113	17	201396	544	18	0	18	240	0	0	201	0	85	544	459	27	147	107	110	22	30	16	85	25	517	406	102	0	9	0	0
"ACSSF"	"ny"	"140"	"00"	"0006198"	""	""	""	""	"36"	"061"	""	""	"011202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011202"	"Census Tract 112.02"	""	""	"Census Tract 112.02, New York County, New York"	"36061011202"	"78008"	"0"	""	""	""	""	""	""	""	441	441	14641.89	0.0301190584666802	403	0	0	44	127	164	31	37	403	0	44	359	403	0	403	403	359	232	68	37	179246	269	10	0	10	42	0	0	135	27	55	269	214	53	56	73	6	26	0	0	55	17	234	132	78	10	14	0	0
"ACSSF"	"ny"	"140"	"00"	"0006199"	""	""	""	""	"36"	"061"	""	""	"011203"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011203"	"Census Tract 112.03"	""	""	"Census Tract 112.03, New York County, New York"	"36061011203"	"77947"	"0"	""	""	""	""	""	""	""	1228	1228	40803.43	0.0300955062340057	1013	22	42	90	488	220	96	55	1013	22	132	859	1013	22	991	949	859	371	151	55	166817	669	27	17	10	229	0	0	302	0	111	669	558	45	153	131	121	35	51	22	111	28	613	420	182	11	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006200"	""	""	""	""	"36"	"061"	""	""	"011300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011300"	"Census Tract 113"	""	""	"Census Tract 113, New York County, New York"	"36061011300"	"175653"	"0"	""	""	""	""	""	""	""	102	102	1503.981	0.0678200053436541	93	21	11	26	23	4	8	0	93	21	37	35	93	21	72	61	35	12	8	0	85698	50	0	0	0	19	0	0	31	0	0	50	50	0	30	8	12	0	0	0	0	18	50	46	4	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006201"	""	""	""	""	"36"	"061"	""	""	"011401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011401"	"Census Tract 114.01"	""	""	"Census Tract 114.01, New York County, New York"	"36061011401"	"98508"	"0"	""	""	""	""	""	""	""	1129	1129	29683.85	0.038034153053991	1005	18	47	74	315	300	161	90	1005	18	121	866	1005	18	987	940	866	551	251	90	261675	544	50	33	17	114	0	0	268	9	103	544	441	85	188	71	19	51	27	0	103	20	676	440	217	13	6	0	0
"ACSSF"	"ny"	"140"	"00"	"0006202"	""	""	""	""	"36"	"061"	""	""	"011402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011402"	"Census Tract 114.02"	""	""	"Census Tract 114.02, New York County, New York"	"36061011402"	"98800"	"0"	""	""	""	""	""	""	""	2087	2087	54709.56	0.0381468948890883	1765	37	29	101	981	316	279	22	1765	37	130	1598	1765	37	1728	1699	1598	617	301	22	206324	1228	50	42	8	694	0	0	362	0	122	1228	1106	177	421	254	122	54	58	20	122	22	1065	787	229	49	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006203"	""	""	""	""	"36"	"061"	""	""	"011500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011500"	"Census Tract 115"	""	""	"Census Tract 115, New York County, New York"	"36061011500"	"175590"	"0"	""	""	""	""	""	""	""	3538	3538	52186.21	0.0677956809066297	2771	174	120	295	1170	770	104	138	2771	174	415	2182	2771	174	2597	2477	2182	1012	242	138	135260	2238	106	97	9	1016	0	51	848	27	190	2238	2048	29	675	580	428	210	70	56	190	27	1779	1618	119	18	14	0	10
"ACSSF"	"ny"	"140"	"00"	"0006204"	""	""	""	""	"36"	"061"	""	""	"011600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011600"	"Census Tract 116"	""	""	"Census Tract 116, New York County, New York"	"36061011600"	"195583"	"132931"	""	""	""	""	""	""	""	3827	3827	50678.66	0.0755150216912202	2948	116	351	363	822	558	569	169	2948	116	714	2118	2948	116	2832	2481	2118	1296	738	169	89716	2247	243	169	74	660	0	61	1120	0	163	2247	2084	759	218	327	397	313	55	15	163	22	2102	1834	158	110	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006205"	""	""	""	""	"36"	"061"	""	""	"011700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011700"	"Census Tract 117"	""	""	"Census Tract 117, New York County, New York"	"36061011700"	"196623"	"176858"	""	""	""	""	""	""	""	4313	4313	56812.37	0.0759165679532106	3742	84	138	285	1871	910	302	152	3742	84	423	3235	3742	84	3658	3520	3235	1364	454	152	146325	3402	334	212	122	1589	0	96	733	0	650	3402	2752	53	376	1176	524	316	255	52	650	30	2872	2376	436	39	21	0	0
"ACSSF"	"ny"	"140"	"00"	"0006206"	""	""	""	""	"36"	"061"	""	""	"011800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011800"	"Census Tract 118"	""	""	"Census Tract 118, New York County, New York"	"36061011800"	"176760"	"0"	""	""	""	""	""	""	""	9054	9054	132664.4	0.0682474204513689	7132	106	397	652	3268	1285	1203	221	7132	106	1049	5977	7132	106	7026	6629	5977	2709	1424	221	154318	5347	244	215	29	2902	0	16	1549	87	549	5347	4798	44	880	1887	963	781	207	36	549	28	4932	3462	1214	227	29	0	0
"ACSSF"	"ny"	"140"	"00"	"0006207"	""	""	""	""	"36"	"061"	""	""	"011900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011900"	"Census Tract 119"	""	""	"Census Tract 119, New York County, New York"	"36061011900"	"177591"	"0"	""	""	""	""	""	""	""	1024	1024	14934.02	0.0685682713587862	980	227	197	296	159	92	9	0	980	227	493	260	980	227	753	556	260	101	9	0	19626	300	9	9	0	174	0	0	75	0	42	300	258	0	0	183	12	55	0	8	42	30	919	845	39	35	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006208"	""	""	""	""	"36"	"061"	""	""	"012000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012000"	"Census Tract 120"	""	""	"Census Tract 120, New York County, New York"	"36061012000"	"173024"	"0"	""	""	""	""	""	""	""	3103	3103	46448.66	0.0668049427256034	2607	51	326	264	928	743	208	87	2607	51	590	1966	2607	51	2556	2230	1966	1038	295	87	193057	1435	144	133	11	555	0	115	378	31	212	1435	1223	41	337	355	274	172	21	23	212	26	1626	938	527	145	0	16	0
"ACSSF"	"ny"	"140"	"00"	"0006209"	""	""	""	""	"36"	"061"	""	""	"012101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012101"	"Census Tract 121.01"	""	""	"Census Tract 121.01, New York County, New York"	"36061012101"	"89046"	"0"	""	""	""	""	""	""	""	2926	2926	85105.51	0.0343808542742283	2099	273	290	305	455	487	209	80	2099	273	595	1231	2099	273	1826	1536	1231	776	289	80	72352	1896	0	0	0	742	0	42	635	38	439	1896	1457	138	344	392	346	98	139	0	439	28	1647	1610	37	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006210"	""	""	""	""	"36"	"061"	""	""	"012102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012102"	"Census Tract 121.02"	""	""	"Census Tract 121.02, New York County, New York"	"36061012102"	"89113"	"0"	""	""	""	""	""	""	""	4735	4735	137618.5	0.0344067231199527	4139	783	386	670	1261	581	384	74	4139	783	1056	2300	4139	783	3356	2970	2300	1039	458	74	53820	2259	59	0	59	1487	0	39	492	28	154	2259	2105	116	302	746	346	328	221	46	154	31	3118	2876	242	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006211"	""	""	""	""	"36"	"061"	""	""	"012200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012200"	"Census Tract 122"	""	""	"Census Tract 122, New York County, New York"	"36061012200"	"172615"	"0"	""	""	""	""	""	""	""	2608	2608	39131.53	0.0666470269360321	2124	13	76	154	757	644	335	145	2124	13	230	1881	2124	13	2111	2035	1881	1124	480	145	231799	1129	208	143	65	373	0	0	307	23	218	1129	911	38	257	302	103	95	89	27	218	28	1326	802	420	104	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006212"	""	""	""	""	"36"	"061"	""	""	"012400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012400"	"Census Tract 124"	""	""	"Census Tract 124, New York County, New York"	"36061012400"	"171573"	"75103"	""	""	""	""	""	""	""	10626	10626	160405.3	0.0662447084696918	8348	403	437	386	3239	1931	1229	723	8348	403	823	7122	8348	403	7945	7508	7122	3883	1952	723	139715	6604	391	271	120	3318	0	256	1988	123	528	6604	6076	728	1450	1315	826	1125	396	236	528	28	5175	3728	1287	160	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006213"	""	""	""	""	"36"	"061"	""	""	"012500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012500"	"Census Tract 125"	""	""	"Census Tract 125, New York County, New York"	"36061012500"	"174253"	"0"	""	""	""	""	""	""	""	2273	2273	33784.46	0.067279462298667	1989	133	150	293	734	411	175	93	1989	133	443	1413	1989	133	1856	1706	1413	679	268	93	117444	1643	133	56	77	606	0	15	650	15	224	1643	1419	131	473	545	98	54	102	16	224	23	1475	1304	171	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006214"	""	""	""	""	"36"	"061"	""	""	"012601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012601"	"Census Tract 126.01"	""	""	"Census Tract 126.01, New York County, New York"	"36061012601"	"94351"	"0"	""	""	""	""	""	""	""	6791	6791	186416.8	0.0364291263125543	5554	0	373	901	2442	1133	478	227	5554	0	1274	4280	5554	0	5554	5181	4280	1838	705	227	95100	3498	263	161	102	1575	0	0	397	34	1229	3498	2269	102	345	706	439	562	39	76	1229	31	3805	2594	1134	77	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006215"	""	""	""	""	"36"	"061"	""	""	"012602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012602"	"Census Tract 126.02"	""	""	"Census Tract 126.02, New York County, New York"	"36061012602"	"89311"	"0"	""	""	""	""	""	""	""	5076	5076	147202.2	0.0344831713506009	4211	145	197	800	1004	1400	445	220	4211	145	997	3069	4211	145	4066	3869	3069	2065	665	220	178831	2669	120	120	0	1443	0	0	815	72	219	2669	2450	62	143	1159	632	113	101	240	219	33	2658	1680	873	105	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0006216"	""	""	""	""	"36"	"061"	""	""	"012700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012700"	"Census Tract 127"	""	""	"Census Tract 127, New York County, New York"	"36061012700"	"174025"	"0"	""	""	""	""	""	""	""	6783	6783	100950.4	0.0671914310027691	5893	188	612	557	2874	1250	317	95	5893	188	1169	4536	5893	188	5705	5093	4536	1662	412	95	127396	5318	292	254	38	1960	0	272	2021	158	615	5318	4703	495	1243	1081	1462	335	33	54	615	23	4070	3450	548	56	16	0	0
"ACSSF"	"ny"	"140"	"00"	"0006217"	""	""	""	""	"36"	"061"	""	""	"012800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012800"	"Census Tract 128"	""	""	"Census Tract 128, New York County, New York"	"36061012800"	"178793"	"0"	""	""	""	""	""	""	""	5029	5029	72849.88	0.0690323661731251	3990	37	330	464	1075	1140	755	189	3990	37	794	3159	3990	37	3953	3623	3159	2084	944	189	146196	2089	513	387	126	886	0	0	415	28	247	2089	1842	211	296	516	627	169	0	23	247	24	2342	1321	941	49	31	0	0
