Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36047097000"	"Census Tract 970"	"Census Tract 970, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005169"	""	""	""	""	"36"	"047"	""	""	""	"097000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047097000"	""	""	"163450"	"0"	2784	2784	44114.57	0.0631084005022417	1796	243	562	574	307	92	18	0	1796	243	1136	417	1796	243	1553	991	417	110	18	0	96957	1390	390	332	58	912	0	8	56	0	24	1390	1366	54	103	28	231	361	473	116	24	48	766	212	334	199	21	0	0
"36047097400"	"Census Tract 974"	"Census Tract 974, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005170"	""	""	""	""	"36"	"047"	""	""	""	"097400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047097400"	""	""	"252349"	"0"	2873	2873	29487.08	0.0974324977567464	2091	496	674	582	212	85	27	15	2091	496	1256	339	2091	496	1595	921	339	127	42	15	68261	1073	419	317	102	578	0	0	27	22	27	1073	1046	30	62	76	202	183	347	146	27	51	707	220	364	100	17	6	0
"36047098200"	"Census Tract 982"	"Census Tract 982, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005171"	""	""	""	""	"36"	"047"	""	""	""	"098200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047098200"	""	""	"345649"	"0"	4431	4431	33202	0.133455830683385	2433	648	1004	595	159	27	0	0	2433	648	1599	186	2433	648	1785	781	186	27	0	0	22833	1318	164	120	44	995	0	0	109	0	50	1318	1268	100	61	101	190	296	240	280	50	52	1725	1376	290	59	0	0	0
"36047098400"	"Census Tract 984"	"Census Tract 984, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005172"	""	""	""	""	"36"	"047"	""	""	""	"098400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047098400"	""	""	"112821"	"0"	2086	2086	47887.49	0.0435604334846339	1461	147	432	464	296	110	0	12	1461	147	896	418	1461	147	1314	882	418	122	12	12	76619	1139	369	338	31	686	0	0	45	7	32	1139	1107	26	48	106	290	223	256	158	32	49	693	186	329	152	20	6	0
"36047098600"	"Census Tract 986"	"Census Tract 986, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005173"	""	""	""	""	"36"	"047"	""	""	""	"098600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047098600"	""	""	"155971"	"0"	2961	2961	49169.11	0.0602207423354857	2148	360	589	608	415	139	37	0	2148	360	1197	591	2148	360	1788	1199	591	176	37	0	73961	1464	594	549	45	738	0	0	101	0	31	1464	1433	59	134	147	289	302	331	171	31	45	974	233	592	103	46	0	0
"36047098800"	"Census Tract 988"	"Census Tract 988, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005174"	""	""	""	""	"36"	"047"	""	""	""	"098800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047098800"	""	""	"161941"	"0"	3247	3247	51930.59	0.0625257723201806	2238	358	699	547	465	162	0	7	2238	358	1246	634	2238	358	1880	1181	634	169	7	7	78675	1453	676	516	160	734	0	0	43	0	0	1453	1453	0	182	150	266	244	457	154	0	47	1106	368	510	206	22	0	0
"36047099000"	"Census Tract 990"	"Census Tract 990, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005175"	""	""	""	""	"36"	"047"	""	""	""	"099000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047099000"	""	""	"163721"	"0"	1740	1740	27525.97	0.0632130341916642	1049	137	251	296	204	129	21	11	1049	137	547	365	1049	137	912	661	365	161	32	11	96770	824	437	393	44	342	0	0	33	0	12	824	812	58	92	127	118	187	160	70	12	41	479	89	256	99	31	4	0
"36047099200"	"Census Tract 992"	"Census Tract 992, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005176"	""	""	""	""	"36"	"047"	""	""	""	"099200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047099200"	""	""	"134602"	"0"	2370	2370	45603.12	0.0519701249581079	1556	198	500	464	257	115	22	0	1556	198	964	394	1556	198	1358	858	394	137	22	0	91583	1142	484	432	52	617	0	0	12	0	29	1142	1113	10	71	80	144	275	341	192	29	56	646	169	322	107	48	0	0
"36047099400"	"Census Tract 994"	"Census Tract 994, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005177"	""	""	""	""	"36"	"047"	""	""	""	"099400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047099400"	""	""	"173970"	"0"	1850	1850	27541.98	0.0671701953831446	1318	142	405	440	227	85	19	0	1318	142	845	331	1318	142	1176	771	331	104	19	0	74459	970	315	251	64	645	0	0	0	0	10	970	960	11	36	94	184	161	374	100	10	51	679	148	384	126	18	3	0
"36047099600"	"Census Tract 996"	"Census Tract 996, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005178"	""	""	""	""	"36"	"047"	""	""	""	"099600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047099600"	""	""	"189693"	"0"	3715	3715	50723.04	0.0732408798805245	2674	360	840	764	425	269	16	0	2674	360	1604	710	2674	360	2314	1474	710	285	16	0	76009	1818	811	733	78	911	0	9	79	8	0	1818	1818	0	136	234	555	327	420	146	0	45	1110	292	605	162	42	9	0
"36047099800"	"Census Tract 998"	"Census Tract 998, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005179"	""	""	""	""	"36"	"047"	""	""	""	"099800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047099800"	""	""	"419733"	"69968"	3537	3537	21825.27	0.162059824215402	2542	236	840	649	584	215	9	9	2542	236	1489	817	2542	236	2306	1466	817	233	18	9	77312	1864	987	881	106	756	0	10	71	0	40	1864	1824	43	191	205	270	350	548	217	40	47	1318	382	678	197	52	9	0
"36047100400"	"Census Tract 1004"	"Census Tract 1004, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005180"	""	""	""	""	"36"	"047"	""	""	""	"100400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047100400"	""	""	"132054"	"0"	2645	2645	51876.64	0.0509863366162314	1680	185	502	550	249	180	14	0	1680	185	1052	443	1680	185	1495	993	443	194	14	0	73100	1299	576	488	88	655	0	0	41	0	27	1299	1272	39	135	105	162	324	303	204	27	51	980	300	415	233	26	6	0
"36047100600"	"Census Tract 1006"	"Census Tract 1006, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005181"	""	""	""	""	"36"	"047"	""	""	""	"100600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047100600"	""	""	"152116"	"0"	2500	2500	42566	0.0587323184508963	1722	139	575	495	261	188	54	10	1722	139	1070	513	1722	139	1583	1008	513	252	64	10	82175	1260	522	433	89	643	0	0	41	10	44	1260	1216	9	94	134	206	233	304	236	44	51	869	250	328	251	40	0	0
"36047100800"	"Census Tract 1008"	"Census Tract 1008, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005182"	""	""	""	""	"36"	"047"	""	""	""	"100800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047100800"	""	""	"148898"	"0"	2149	2149	37380.52	0.057489841651776	1381	121	462	375	219	129	46	29	1381	121	837	423	1381	121	1260	798	423	204	75	29	74594	955	454	391	63	455	0	0	24	5	17	955	938	64	79	107	120	165	235	168	17	48	691	246	234	155	50	6	0
"36047101000"	"Census Tract 1010"	"Census Tract 1010, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005183"	""	""	""	""	"36"	"047"	""	""	""	"101000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047101000"	""	""	"171343"	"0"	2247	2247	33965.22	0.0661559049694439	1536	117	471	420	365	153	10	0	1536	117	891	528	1536	117	1419	948	528	163	10	0	86510	1139	462	382	80	635	0	0	8	14	20	1139	1119	8	78	82	186	206	433	126	20	51	768	265	300	163	28	12	0
"36047101200"	"Census Tract 1012"	"Census Tract 1012, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005184"	""	""	""	""	"36"	"047"	""	""	""	"101200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047101200"	""	""	"160761"	"0"	2235	2235	36007.63	0.0620701717536915	1566	180	427	415	315	201	14	14	1566	180	842	544	1566	180	1386	959	544	229	28	14	68784	1074	459	334	125	615	0	0	0	0	0	1074	1074	0	48	130	192	160	379	165	0	51	815	260	440	98	17	0	0
"36047101400"	"Census Tract 1014"	"Census Tract 1014, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005185"	""	""	""	""	"36"	"047"	""	""	""	"101400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047101400"	""	""	"154954"	"0"	2263	2263	37825.05	0.0598280764235201	1584	197	454	433	320	132	36	12	1584	197	887	500	1584	197	1387	933	500	180	48	12	80366	1128	465	411	54	624	0	0	13	0	26	1128	1102	15	41	83	274	271	275	143	26	48	790	213	378	162	28	9	0
"36047101600"	"Census Tract 1016"	"Census Tract 1016, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005186"	""	""	""	""	"36"	"047"	""	""	""	"101600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047101600"	""	""	"112418"	"0"	1802	1802	41516.11	0.0434048343081126	1257	170	246	498	246	82	14	1	1257	170	744	343	1257	170	1087	841	343	97	15	1	102398	780	363	300	63	367	0	33	17	0	0	780	780	17	89	38	145	170	220	101	0	48	530	131	207	180	12	0	0
"36047101800"	"Census Tract 1018"	"Census Tract 1018, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005187"	""	""	""	""	"36"	"047"	""	""	""	"101800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047101800"	""	""	"283765"	"0"	2345	2345	21403.35	0.109562283686256	1717	256	235	473	372	313	63	5	1717	256	708	753	1717	256	1461	1226	753	381	68	5	105614	1167	724	697	27	346	0	19	0	0	78	1167	1089	27	22	147	166	242	365	120	78	49	832	160	439	149	54	30	0
"36047102000"	"Census Tract 1020"	"Census Tract 1020, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005188"	""	""	""	""	"36"	"047"	""	""	""	"102000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047102000"	""	""	"157042"	"0"	2325	2325	38344.66	0.0606342577649008	1431	138	372	341	299	224	39	18	1431	138	713	580	1431	138	1293	921	580	281	57	18	110487	1040	476	415	61	524	0	0	20	0	20	1040	1020	0	30	152	181	260	202	195	20	54	671	67	443	125	30	6	0
"36047102200"	"Census Tract 1022"	"Census Tract 1022, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005189"	""	""	""	""	"36"	"047"	""	""	""	"102200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047102200"	""	""	"162849"	"0"	2217	2217	35259.68	0.0628763530950723	1473	144	488	427	282	128	4	0	1473	144	915	414	1473	144	1329	841	414	132	4	0	79573	1083	508	508	0	511	0	0	40	0	24	1083	1059	65	55	133	119	205	330	152	24	52	754	218	321	163	52	0	0
"36047102400"	"Census Tract 1024"	"Census Tract 1024, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005190"	""	""	""	""	"36"	"047"	""	""	""	"102400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047102400"	""	""	"143125"	"0"	2307	2307	41747.44	0.0552608737955543	1527	137	487	363	261	228	26	25	1527	137	850	540	1527	137	1390	903	540	279	51	25	99845	1122	408	346	62	648	0	0	46	0	20	1122	1102	6	70	153	130	212	349	182	20	52	723	172	377	119	55	0	0
"36047102600"	"Census Tract 1026"	"Census Tract 1026, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005191"	""	""	""	""	"36"	"047"	""	""	""	"102600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047102600"	""	""	"135920"	"0"	2868	2868	54650.42	0.0524790076247457	1975	185	715	494	426	144	11	0	1975	185	1209	581	1975	185	1790	1075	581	155	11	0	92231	1595	821	711	110	687	0	0	46	13	28	1595	1567	35	144	184	301	318	296	289	28	48	935	217	418	214	64	0	22
"36047102800"	"Census Tract 1028"	"Census Tract 1028, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005192"	""	""	""	""	"36"	"047"	""	""	""	"102800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047102800"	""	""	"1018887"	"217164"	1691	1691	4298.484	0.393394486769823	1186	86	329	309	303	127	16	16	1186	86	638	462	1186	86	1100	771	462	159	32	16	90118	932	397	312	85	486	0	0	20	29	0	932	932	7	99	75	143	255	228	125	0	48	521	117	261	101	24	18	0
"36047103400"	"Census Tract 1034"	"Census Tract 1034, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005193"	""	""	""	""	"36"	"047"	""	""	""	"103400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047103400"	""	""	"666213"	"222181"	4145	4145	16114.22	0.257226288307127	2397	418	954	706	297	11	11	0	2397	418	1660	319	2397	418	1979	1025	319	22	11	0	25755	1377	422	322	100	899	0	0	0	30	26	1377	1351	42	152	53	221	204	367	312	26	55	1737	1287	450	0	0	0	0
"36047105801"	"Census Tract 1058.01"	"Census Tract 1058.01, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005194"	""	""	""	""	"36"	"047"	""	""	""	"105801"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047105801"	""	""	"418442"	"0"	5768	5768	35701.61	0.161561366307489	4329	1012	1681	804	591	156	44	41	4329	1012	2485	832	4329	1012	3317	1636	832	241	85	41	22617	2062	571	553	18	1253	0	0	200	21	17	2062	2045	152	174	173	105	302	604	535	17	55	3424	2254	986	133	51	0	0
"36047105804"	"Census Tract 1058.04"	"Census Tract 1058.04, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005195"	""	""	""	""	"36"	"047"	""	""	""	"105804"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047105804"	""	""	"770253"	"27109"	7188	7188	24169.77	0.297396358593167	5045	1077	1574	1406	544	317	83	44	5045	1077	2980	988	5045	1077	3968	2394	988	444	127	44	33304	2252	703	642	61	1383	0	11	155	0	0	2252	2252	14	199	213	217	358	625	626	0	57	3205	1957	992	205	51	0	0
"36047107000"	"Census Tract 1070"	"Census Tract 1070, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005196"	""	""	""	""	"36"	"047"	""	""	""	"107000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047107000"	""	""	"3457775"	"541213"	1968	1968	1474.097	1.33505444812872	1314	147	418	267	321	158	3	0	1314	147	685	482	1314	147	1167	749	482	161	3	0	57139	999	392	341	51	537	0	0	70	0	0	999	999	67	31	75	161	159	307	199	0	56	885	467	347	46	17	8	0
"36047107800"	"Census Tract 1078"	"Census Tract 1078, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005197"	""	""	""	""	"36"	"047"	""	""	""	"107800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047107800"	""	""	"506529"	"0"	4154	4154	21240.27	0.195571948595901	3296	401	1468	884	315	192	13	23	3296	401	2352	543	3296	401	2895	1427	543	228	36	23	66205	2210	491	478	13	1563	0	0	80	55	21	2210	2189	0	229	170	190	412	671	517	21	58	1867	700	837	302	28	0	0
"36047109800"	"Census Tract 1098"	"Census Tract 1098, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005198"	""	""	""	""	"36"	"047"	""	""	""	"109800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047109800"	""	""	"854379"	"0"	2331	2331	7066.257	0.329877590166441	1419	306	530	293	201	89	0	0	1419	306	823	290	1419	306	1113	583	290	89	0	0	53765	1048	199	163	36	823	0	0	19	0	7	1048	1041	38	25	76	227	239	307	129	7	52	608	307	232	63	6	0	0
"36047110400"	"Census Tract 1104"	"Census Tract 1104, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005199"	""	""	""	""	"36"	"047"	""	""	""	"110400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047110400"	""	""	"742524"	"0"	4530	4530	15801.03	0.286690131382848	2894	450	1272	834	187	138	0	13	2894	450	2106	338	2894	450	2444	1172	338	151	13	13	34835	1453	383	331	52	863	0	0	76	0	131	1453	1322	77	76	141	343	291	257	137	131	45	1680	930	594	120	12	13	11
"36047110600"	"Census Tract 1106"	"Census Tract 1106, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005200"	""	""	""	""	"36"	"047"	""	""	""	"110600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047110600"	""	""	"171053"	"0"	3993	3993	60459.75	0.0660439353386966	2356	837	866	476	167	10	0	0	2356	837	1342	177	2356	837	1519	653	177	10	0	0	18664	1141	164	138	26	897	0	0	71	0	9	1141	1132	11	60	76	154	374	317	140	9	52	1739	1392	292	55	0	0	0
"36047111000"	"Census Tract 1110"	"Census Tract 1110, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005201"	""	""	""	""	"36"	"047"	""	""	""	"111000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047111000"	""	""	"124983"	"0"	3330	3330	69006.66	0.0482562081368717	2062	556	696	692	108	10	0	0	2062	556	1388	118	2062	556	1506	810	118	10	0	0	19840	1022	215	180	35	701	0	0	66	16	24	1022	998	11	74	135	141	277	195	165	24	52	1512	1195	280	15	22	0	0
"36047111600"	"Census Tract 1116"	"Census Tract 1116, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005202"	""	""	""	""	"36"	"047"	""	""	""	"111600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047111600"	""	""	"499699"	"0"	4078	4078	21136.67	0.192934870740714	2093	338	787	524	274	111	26	33	2093	338	1311	444	2093	338	1755	968	444	170	59	33	55579	1412	530	478	52	813	0	0	69	0	0	1412	1412	63	77	93	426	327	291	135	0	44	1025	465	416	131	0	13	0
"36047111800"	"Census Tract 1118"	"Census Tract 1118, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005203"	""	""	""	""	"36"	"047"	""	""	""	"111800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047111800"	""	""	"162309"	"0"	3336	3336	53233.03	0.0626678579205772	2199	434	1117	373	105	170	0	0	2199	434	1490	275	2199	434	1765	648	275	170	0	0	37234	1117	425	425	0	619	0	0	43	0	30	1117	1087	0	76	110	301	366	125	109	30	45	1127	561	500	66	0	0	0
"36047112000"	"Census Tract 1120"	"Census Tract 1120, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005204"	""	""	""	""	"36"	"047"	""	""	""	"112000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047112000"	""	""	"173003"	"0"	3068	3068	45930.32	0.0667968345799285	2082	371	904	495	232	80	0	0	2082	371	1399	312	2082	371	1711	807	312	80	0	0	34055	1215	286	217	69	781	0	0	148	0	0	1215	1215	29	138	183	402	254	184	25	0	36	1109	769	243	65	32	0	0
"36047112200"	"Census Tract 1122"	"Census Tract 1122, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005205"	""	""	""	""	"36"	"047"	""	""	""	"112200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047112200"	""	""	"162285"	"0"	3428	3428	54709.18	0.0626585914683775	2196	497	868	442	229	140	0	20	2196	497	1310	389	2196	497	1699	831	389	160	20	20	44130	1393	186	142	44	1155	0	0	52	0	0	1393	1393	0	198	169	342	336	198	150	0	45	1228	606	428	158	36	0	0
"36047112400"	"Census Tract 1124"	"Census Tract 1124, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005206"	""	""	""	""	"36"	"047"	""	""	""	"112400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047112400"	""	""	"177849"	"0"	3316	3316	48290.41	0.0686678857199338	2226	141	958	642	411	67	7	0	2226	141	1600	485	2226	141	2085	1127	485	74	7	0	62069	1645	688	596	92	745	0	0	57	0	155	1645	1490	57	129	131	519	472	49	133	155	40	1229	495	558	169	7	0	0
"36047112600"	"Census Tract 1126"	"Census Tract 1126, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005207"	""	""	""	""	"36"	"047"	""	""	""	"112600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047112600"	""	""	"168500"	"0"	3395	3395	52184.03	0.0650582164859451	2388	493	985	637	185	88	0	0	2388	493	1622	273	2388	493	1895	910	273	88	0	0	33014	1344	288	279	9	889	0	19	103	0	45	1344	1299	23	173	149	225	379	263	87	45	42	1401	928	438	22	13	0	0
"36047112800"	"Census Tract 1128"	"Census Tract 1128, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005208"	""	""	""	""	"36"	"047"	""	""	""	"112800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047112800"	""	""	"184193"	"0"	4012	4012	56413.82	0.0711173179180753	2662	431	929	826	357	98	0	21	2662	431	1755	476	2662	431	2231	1302	476	119	21	21	41641	1668	590	536	54	1011	0	0	50	0	17	1668	1651	50	76	99	381	320	443	282	17	50	1488	875	453	139	21	0	0
"36047113000"	"Census Tract 1130"	"Census Tract 1130, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005209"	""	""	""	""	"36"	"047"	""	""	""	"113000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047113000"	""	""	"193832"	"0"	3970	3970	53047.24	0.0748389567828114	2677	437	987	871	236	25	56	65	2677	437	1858	382	2677	437	2240	1253	382	146	121	65	40431	1619	422	380	42	1104	0	19	29	0	45	1619	1574	20	127	346	330	232	343	176	45	44	1545	840	550	129	26	0	0
"36047113200"	"Census Tract 1132"	"Census Tract 1132, Kings County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005210"	""	""	""	""	"36"	"047"	""	""	""	"113200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36047113200"	""	""	"196193"	"0"	1972	1972	26032.82	0.0757505440179646	1304	175	433	427	184	85	0	0	1304	175	860	269	1304	175	1129	696	269	85	0	0	63105	936	290	272	18	588	0	10	28	0	20	936	916	0	31	101	253	320	185	26	20	42	622	226	278	75	43	0	0
