Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36061009400"	"Census Tract 94"	"Census Tract 94, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005873"	""	""	""	""	"36"	"061"	""	""	""	"009400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061009400"	""	""	"152754"	"0"	71	71	1203.825	0.0589786516385404	61	0	0	9	32	11	9	0	61	0	9	52	61	0	61	61	52	20	9	0	159911	66	0	0	0	8	0	0	46	0	12	66	54	0	11	35	5	3	0	0	12	21	54	54	0	0	0	0	0
"36061009500"	"Census Tract 95"	"Census Tract 95, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005874"	""	""	""	""	"36"	"061"	""	""	""	"009500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061009500"	""	""	"171964"	"0"	3142	3142	47322.36	0.0663956744201131	1801	40	102	106	761	600	149	43	1801	40	208	1553	1801	40	1761	1659	1553	792	192	43	162423	1464	42	27	15	546	0	103	550	22	201	1464	1263	90	378	443	184	109	31	28	201	24	1229	972	226	31	0	0	0
"36061009600"	"Census Tract 96"	"Census Tract 96, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005875"	""	""	""	""	"36"	"061"	""	""	""	"009600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061009600"	""	""	"175330"	"0"	177	177	2614.657	0.0676952943411321	177	4	0	24	110	20	19	0	177	4	24	149	177	4	173	173	149	39	19	0	138299	159	3	3	0	30	0	14	108	4	0	159	159	18	89	15	5	18	11	3	0	21	128	116	7	5	0	0	0
"36061009700"	"Census Tract 97"	"Census Tract 97, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005876"	""	""	""	""	"36"	"061"	""	""	""	"009700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061009700"	""	""	"172933"	"0"	4968	4968	74404.89	0.0667698074276792	4192	590	756	565	1070	877	214	120	4192	590	1321	2281	4192	590	3602	2846	2281	1211	334	120	65211	2600	142	142	0	1352	0	95	904	16	91	2600	2509	93	436	628	642	422	234	54	91	31	2833	2399	434	0	0	0	0
"36061009800"	"Census Tract 98"	"Census Tract 98, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005877"	""	""	""	""	"36"	"061"	""	""	""	"009800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061009800"	""	""	"177060"	"0"	7302	7302	106811.8	0.0683632511038661	6290	280	423	792	2606	1398	639	152	6290	280	1215	4795	6290	280	6010	5587	4795	2189	791	152	136886	4557	375	308	67	1493	0	19	2068	21	581	4557	3976	477	1063	1205	603	476	91	61	581	24	4242	3102	902	184	54	0	0
"36061009900"	"Census Tract 99"	"Census Tract 99, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005878"	""	""	""	""	"36"	"061"	""	""	""	"009900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061009900"	""	""	"1002373"	"1130336"	5981	5981	15454.05	0.387018395452025	4995	244	261	499	2365	1084	474	68	4995	244	760	3991	4995	244	4751	4490	3991	1626	542	68	150138	4461	392	246	146	2267	0	175	1185	167	275	4461	4186	123	710	1431	1087	518	208	109	275	29	3573	3005	477	91	0	0	0
"36061010000"	"Census Tract 100"	"Census Tract 100, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005879"	""	""	""	""	"36"	"061"	""	""	""	"010000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010000"	""	""	"172894"	"0"	1741	1741	26080.54	0.0667547494428546	1564	41	37	126	859	293	176	32	1564	41	163	1360	1564	41	1523	1486	1360	501	208	32	101609	1229	24	13	11	604	0	0	534	10	57	1229	1172	163	240	243	245	244	24	13	57	26	1145	1069	76	0	0	0	0
"36061010100"	"Census Tract 101"	"Census Tract 101, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005880"	""	""	""	""	"36"	"061"	""	""	""	"010100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010100"	""	""	"175520"	"0"	1373	1373	20260.1	0.0677686537543803	1067	58	96	114	515	188	63	33	1067	58	210	799	1067	58	1009	913	799	284	96	33	141382	967	34	28	6	564	0	7	289	16	57	967	910	48	232	279	203	68	36	44	57	29	824	736	80	8	0	0	0
"36061010200"	"Census Tract 102"	"Census Tract 102, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005881"	""	""	""	""	"36"	"061"	""	""	""	"010200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010200"	""	""	"172891"	"0"	122	122	1827.617	0.0667535911363296	99	0	17	13	32	14	9	14	99	0	30	69	99	0	99	82	69	37	23	14	""	63	7	4	3	16	0	4	18	4	14	63	49	4	18	18	1	4	0	4	14	""	66	47	11	8	0	0	0
"36061010300"	"Census Tract 103"	"Census Tract 103, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005882"	""	""	""	""	"36"	"061"	""	""	""	"010300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010300"	""	""	"174468"	"0"	2065	2065	30655.05	0.06736247426629	1641	22	65	144	824	448	106	32	1641	22	209	1410	1641	22	1619	1554	1410	586	138	32	101812	1456	53	44	9	731	0	41	518	51	62	1456	1394	61	292	518	303	115	71	34	62	28	1268	1155	71	42	0	0	0
"36061010400"	"Census Tract 104"	"Census Tract 104, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005883"	""	""	""	""	"36"	"061"	""	""	""	"010400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010400"	""	""	"173230"	"0"	811	811	12125.38	0.0668844797736515	764	19	62	62	330	217	51	23	764	19	124	621	764	19	745	683	621	291	74	23	133405	569	10	10	0	221	0	1	244	0	93	569	476	64	169	69	111	30	20	13	93	24	522	414	98	10	0	0	0
"36061010601"	"Census Tract 106.01"	"Census Tract 106.01, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005884"	""	""	""	""	"36"	"061"	""	""	""	"010601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010601"	""	""	"121224"	"130046"	7091	7091	151501.4	0.0468048500610814	6394	231	296	826	2269	1365	1089	318	6394	231	1122	5041	6394	231	6163	5867	5041	2772	1407	318	184290	3857	353	198	155	1542	0	127	1612	53	170	3857	3687	153	1097	995	802	552	49	39	170	25	4332	2675	1303	354	0	0	0
"36061010602"	"Census Tract 106.02"	"Census Tract 106.02, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005885"	""	""	""	""	"36"	"061"	""	""	""	"010602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010602"	""	""	"125703"	"73073"	4859	4859	100115	0.048534201702865	3784	72	213	272	960	768	822	677	3784	72	485	3227	3784	72	3712	3499	3227	2267	1499	677	176464	3038	460	375	85	808	0	59	1621	0	90	3038	2948	546	958	462	439	258	208	77	90	24	2267	1523	686	58	0	0	0
"36061010800"	"Census Tract 108"	"Census Tract 108, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005886"	""	""	""	""	"36"	"061"	""	""	""	"010800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010800"	""	""	"182601"	"0"	9046	9046	128307.3	0.07050264325549	7383	212	182	528	3010	1955	1039	457	7383	212	710	6461	7383	212	7171	6989	6461	3451	1496	457	173646	5975	254	150	104	3147	0	42	1917	0	615	5975	5360	217	1529	1162	1095	1066	187	104	615	28	4954	3903	922	129	0	0	0
"36061010900"	"Census Tract 109"	"Census Tract 109, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005887"	""	""	""	""	"36"	"061"	""	""	""	"010900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061010900"	""	""	"175741"	"0"	172	172	2534.855	0.0678539823350533	134	11	11	1	40	50	12	9	134	11	12	111	134	11	123	112	111	71	21	9	177775	99	0	0	0	53	0	0	41	0	5	99	94	4	22	49	7	12	0	0	5	23	78	68	5	0	5	0	0
"36061011000"	"Census Tract 110"	"Census Tract 110, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005888"	""	""	""	""	"36"	"061"	""	""	""	"011000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011000"	""	""	"176514"	"0"	7499	7499	110032.7	0.0681524393163212	6065	48	371	631	2421	1700	704	190	6065	48	1002	5015	6065	48	6017	5646	5015	2594	894	190	158522	4819	259	179	80	2703	0	28	1538	23	268	4819	4551	196	1290	1220	1107	568	122	48	268	26	3995	2899	1001	55	40	0	0
"36061011100"	"Census Tract 111"	"Census Tract 111, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005889"	""	""	""	""	"36"	"061"	""	""	""	"011100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011100"	""	""	"175464"	"0"	4757	4757	70217.1	0.0677470320325808	4221	252	382	623	1751	704	355	154	4221	252	1005	2964	4221	252	3969	3587	2964	1213	509	154	119665	3311	121	103	18	1760	0	40	1285	12	93	3311	3218	128	604	1107	770	310	130	169	93	30	2817	2419	358	40	0	0	0
"36061011201"	"Census Tract 112.01"	"Census Tract 112.01, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005890"	""	""	""	""	"36"	"061"	""	""	""	"011201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011201"	""	""	"79536"	"0"	843	843	27451.21	0.0307090225900661	737	10	90	97	264	169	68	39	737	10	187	540	737	10	727	637	540	276	107	39	126906	514	19	0	19	264	0	0	183	0	48	514	466	36	143	101	111	38	22	15	48	25	498	364	129	0	5	0	0
"36061011202"	"Census Tract 112.02"	"Census Tract 112.02, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005891"	""	""	""	""	"36"	"061"	""	""	""	"011202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011202"	""	""	"78008"	"0"	415	415	13778.65	0.0301190584666802	355	10	5	33	167	85	34	21	355	10	38	307	355	10	345	340	307	140	55	21	150023	244	11	0	11	52	0	0	162	0	19	244	225	27	80	85	5	28	0	0	19	19	222	145	58	5	14	0	0
"36061011203"	"Census Tract 112.03"	"Census Tract 112.03, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005892"	""	""	""	""	"36"	"061"	""	""	""	"011203"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011203"	""	""	"77947"	"0"	1103	1103	36649.99	0.0300955062340057	941	4	33	84	453	242	68	57	941	4	117	820	941	4	937	904	820	367	125	57	169341	685	32	23	9	258	0	0	314	0	81	685	604	53	191	148	118	41	33	20	81	25	593	411	159	23	0	0	0
"36061011300"	"Census Tract 113"	"Census Tract 113, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005893"	""	""	""	""	"36"	"061"	""	""	""	"011300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011300"	""	""	"175653"	"0"	98	98	1445.001	0.0678200053436541	91	10	7	35	23	8	8	0	91	10	42	39	91	10	81	74	39	16	8	0	101009	51	0	0	0	17	0	0	34	0	0	51	51	0	29	11	11	0	0	0	0	18	53	48	5	0	0	0	0
"36061011401"	"Census Tract 114.01"	"Census Tract 114.01, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005894"	""	""	""	""	"36"	"061"	""	""	""	"011401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011401"	""	""	"98508"	"0"	1173	1173	30840.7	0.038034153053991	998	16	61	88	375	258	95	105	998	16	149	833	998	16	982	921	833	458	200	105	264941	527	48	42	6	141	0	0	226	13	99	527	428	74	149	84	36	56	29	0	99	22	643	474	151	12	6	0	0
"36061011402"	"Census Tract 114.02"	"Census Tract 114.02, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005895"	""	""	""	""	"36"	"061"	""	""	""	"011402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011402"	""	""	"98799"	"0"	1880	1880	49283.67	0.0381465087869133	1585	44	41	125	684	390	245	56	1585	44	166	1375	1585	44	1541	1500	1375	691	301	56	161265	991	50	42	8	601	0	0	295	0	45	991	946	79	233	324	126	85	78	21	45	27	1062	796	247	19	0	0	0
"36061011500"	"Census Tract 115"	"Census Tract 115, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005896"	""	""	""	""	"36"	"061"	""	""	""	"011500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011500"	""	""	"175590"	"0"	3663	3663	54029.99	0.0677956809066297	2808	290	242	315	965	765	130	101	2808	290	557	1961	2808	290	2518	2276	1961	996	231	101	117469	2483	175	167	8	1319	0	27	845	34	83	2483	2400	35	614	681	576	338	76	80	83	29	1886	1633	183	46	15	0	9
"36061011600"	"Census Tract 116"	"Census Tract 116, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005897"	""	""	""	""	"36"	"061"	""	""	""	"011600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011600"	""	""	"195588"	"132923"	3540	3540	46876.89	0.0755169522020951	2627	100	212	160	841	664	497	153	2627	100	372	2155	2627	100	2527	2315	2155	1314	650	153	97949	2197	208	116	92	747	0	81	1045	0	116	2197	2081	590	256	418	423	315	62	17	116	24	1751	1480	138	133	0	0	0
"36061011700"	"Census Tract 117"	"Census Tract 117, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005898"	""	""	""	""	"36"	"061"	""	""	""	"011700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011700"	""	""	"187335"	"176830"	4191	4191	57942.4	0.0723304509518963	3651	145	164	296	1548	990	323	185	3651	145	460	3046	3651	145	3506	3342	3046	1498	508	185	169213	3328	284	194	90	1841	0	132	917	23	131	3328	3197	83	423	1356	663	397	236	39	131	29	2723	2262	417	44	0	0	0
"36061011800"	"Census Tract 118"	"Census Tract 118, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005899"	""	""	""	""	"36"	"061"	""	""	""	"011800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011800"	""	""	"176760"	"0"	8986	8986	131668	0.0682474204513689	7208	67	475	694	3583	1331	855	203	7208	67	1169	5972	7208	67	7141	6666	5972	2389	1058	203	150133	5559	272	244	28	3259	0	20	1482	81	445	5559	5114	47	898	1843	1053	957	189	127	445	30	4838	3451	1144	216	27	0	0
"36061011900"	"Census Tract 119"	"Census Tract 119, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005900"	""	""	""	""	"36"	"061"	""	""	""	"011900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061011900"	""	""	"177591"	"0"	1071	1071	15619.47	0.0685682713587862	1018	148	229	294	240	90	17	0	1018	148	523	347	1018	148	870	641	347	107	17	0	18618	376	11	11	0	206	0	0	80	0	79	376	297	12	43	131	22	68	0	21	79	32	933	861	72	0	0	0	0
"36061012000"	"Census Tract 120"	"Census Tract 120, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005901"	""	""	""	""	"36"	"061"	""	""	""	"012000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012000"	""	""	"173024"	"0"	3144	3144	47062.39	0.0668049427256034	2697	48	214	301	1085	627	333	89	2697	48	515	2134	2697	48	2649	2435	2134	1049	422	89	211105	1607	163	152	11	695	0	0	495	21	233	1607	1374	47	357	347	397	140	62	24	233	27	1657	894	571	158	17	17	0
"36061012100"	"Census Tract 121"	"Census Tract 121, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005902"	""	""	""	""	"36"	"061"	""	""	""	"012100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012100"	""	""	"178159"	"0"	7763	7763	112854.7	0.068787577394181	6578	666	475	1204	2482	1136	448	167	6578	666	1679	4233	6578	666	5912	5437	4233	1751	615	167	65927	4749	0	0	0	2840	0	92	1453	49	315	4749	4434	306	851	1560	785	472	347	113	315	29	4699	4339	360	0	0	0	0
"36061012200"	"Census Tract 122"	"Census Tract 122, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005903"	""	""	""	""	"36"	"061"	""	""	""	"012200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012200"	""	""	"172616"	"0"	2473	2473	37105.71	0.0666474130382071	2189	11	76	235	819	673	301	74	2189	11	311	1867	2189	11	2178	2102	1867	1048	375	74	224357	1007	133	84	49	394	0	0	325	22	133	1007	874	57	260	277	60	144	50	26	133	27	1411	932	367	112	0	0	0
"36061012400"	"Census Tract 124"	"Census Tract 124, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005904"	""	""	""	""	"36"	"061"	""	""	""	"012400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012400"	""	""	"171569"	"75103"	9782	9782	147668.1	0.0662431640609918	7784	169	446	609	2929	1793	1389	449	7784	169	1055	6560	7784	169	7615	7169	6560	3631	1838	449	136089	5992	414	300	114	3228	0	248	1756	172	174	5992	5818	797	984	1382	685	1208	484	278	174	31	5132	3666	1385	81	0	0	0
"36061012500"	"Census Tract 125"	"Census Tract 125, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005905"	""	""	""	""	"36"	"061"	""	""	""	"012500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012500"	""	""	"174253"	"0"	2311	2311	34349.27	0.067279462298667	2002	138	166	147	790	467	215	79	2002	138	313	1551	2002	138	1864	1698	1551	761	294	79	127426	1649	83	39	44	645	0	54	734	15	118	1649	1531	148	544	423	217	56	111	32	118	25	1533	1331	194	8	0	0	0
"36061012600"	"Census Tract 126"	"Census Tract 126, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005906"	""	""	""	""	"36"	"061"	""	""	""	"012600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012600"	""	""	"183662"	"0"	12620	12620	177966.3	0.0709122976631552	10346	122	868	2128	2972	2209	1431	616	10346	122	2996	7228	10346	122	10224	9356	7228	4256	2047	616	107559	6248	561	409	152	3361	0	45	1327	48	906	6248	5342	212	711	1899	1065	957	212	286	906	33	6980	4934	1859	136	51	0	0
"36061012700"	"Census Tract 127"	"Census Tract 127, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005907"	""	""	""	""	"36"	"061"	""	""	""	"012700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012700"	""	""	"174024"	"0"	6707	6707	99819.85	0.0671910449005941	6020	232	636	574	2952	1204	363	59	6020	232	1210	4578	6020	232	5788	5152	4578	1626	422	59	96590	5257	308	269	39	2388	0	328	1737	81	415	5257	4842	416	1068	1217	1508	363	208	62	415	26	3929	3034	734	142	19	0	0
"36061012800"	"Census Tract 128"	"Census Tract 128, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005908"	""	""	""	""	"36"	"061"	""	""	""	"012800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012800"	""	""	"178794"	"0"	5384	5384	77991.97	0.0690327522753001	4315	35	338	503	1435	1166	610	228	4315	35	841	3439	4315	35	4280	3942	3439	2004	838	228	184575	2493	478	334	144	1294	0	0	344	0	377	2493	2116	74	399	628	628	346	15	26	377	27	2488	1307	1051	74	34	22	0
"36061012900"	"Census Tract 129"	"Census Tract 129, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005909"	""	""	""	""	"36"	"061"	""	""	""	"012900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061012900"	""	""	"426855"	"384608"	8351	8351	50670.58	0.164809643905686	6801	245	466	788	2879	1708	591	124	6801	245	1254	5302	6801	245	6556	6090	5302	2423	715	124	105762	5986	309	279	30	2568	0	361	2198	171	379	5986	5607	167	989	1690	1780	523	261	197	379	30	5035	4360	597	78	0	0	0
"36061013000"	"Census Tract 130"	"Census Tract 130, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005910"	""	""	""	""	"36"	"061"	""	""	""	"013000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013000"	""	""	"178226"	"0"	3314	3314	48159.19	0.0688134462399054	2839	20	137	270	791	933	549	139	2839	20	407	2412	2839	20	2819	2682	2412	1621	688	139	208735	1546	291	182	109	749	0	16	320	68	102	1546	1444	139	231	609	242	158	58	7	102	25	1789	1026	632	113	18	0	0
"36061013100"	"Census Tract 131"	"Census Tract 131, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005911"	""	""	""	""	"36"	"061"	""	""	""	"013100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013100"	""	""	"174135"	"0"	2788	2788	41467.18	0.0672339022420181	2362	173	161	201	975	525	235	92	2362	173	362	1827	2362	173	2189	2028	1827	852	327	92	126477	1996	95	82	13	805	0	25	917	11	143	1996	1853	139	592	561	321	110	68	62	143	25	1777	1474	267	36	0	0	0
"36061013200"	"Census Tract 132"	"Census Tract 132, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005912"	""	""	""	""	"36"	"061"	""	""	""	"013200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013200"	""	""	"200862"	"92937"	10999	10999	141825.1	0.0775532550729965	8124	55	681	1352	3942	1397	320	377	8124	55	2033	6036	8124	55	8069	7388	6036	2094	697	377	114746	7236	814	710	104	4334	0	48	1350	0	690	7236	6546	90	817	1097	2299	1952	139	152	690	33	5577	3931	1599	47	0	0	0
"36061013300"	"Census Tract 133"	"Census Tract 133, New York County, New York"	"ny"	"140"	"00"	"ACSSF"	"0005913"	""	""	""	""	"36"	"061"	""	""	""	"013300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36061013300"	""	""	"174355"	"0"	6228	6228	92514.95	0.0673188447205161	5131	377	427	500	2329	1136	261	101	5131	377	927	3827	5131	377	4754	4327	3827	1498	362	101	86094	4356	207	197	10	2335	0	79	1405	28	302	4356	4054	209	855	1244	953	605	160	28	302	26	3396	2944	409	16	27	0	0
